"TIME","GEO","UNIT","NA_ITEM","Value","Flag and Footnotes"
"2015","Belgium","Current prices, PPS per capita","Gross domestic product at market prices","34400",""
"2015","Bulgaria","Current prices, PPS per capita","Gross domestic product at market prices","13700",""
"2015","Czech Republic","Current prices, PPS per capita","Gross domestic product at market prices","25300",""
"2015","Denmark","Current prices, PPS per capita","Gross domestic product at market prices","36800",""
"2015","Germany","Current prices, PPS per capita","Gross domestic product at market prices","36100",""
"2015","Estonia","Current prices, PPS per capita","Gross domestic product at market prices","21700",""
"2015","Ireland","Current prices, PPS per capita","Gross domestic product at market prices","52400",""
"2015","Greece","Current prices, PPS per capita","Gross domestic product at market prices","20200","p"
"2015","Spain","Current prices, PPS per capita","Gross domestic product at market prices","26300","p"
"2015","France","Current prices, PPS per capita","Gross domestic product at market prices","30600","p"
"2015","Croatia","Current prices, PPS per capita","Gross domestic product at market prices","17200",""
"2015","Italy","Current prices, PPS per capita","Gross domestic product at market prices","27700",""
"2015","Cyprus","Current prices, PPS per capita","Gross domestic product at market prices","23700",""
"2015","Latvia","Current prices, PPS per capita","Gross domestic product at market prices","18500",""
"2015","Lithuania","Current prices, PPS per capita","Gross domestic product at market prices","21700",""
"2015","Luxembourg","Current prices, PPS per capita","Gross domestic product at market prices","77400",""
"2015","Hungary","Current prices, PPS per capita","Gross domestic product at market prices","19800",""
"2015","Malta","Current prices, PPS per capita","Gross domestic product at market prices","27100",""
"2015","Netherlands","Current prices, PPS per capita","Gross domestic product at market prices","37400","p"
"2015","Austria","Current prices, PPS per capita","Gross domestic product at market prices","37700",""
"2015","Poland","Current prices, PPS per capita","Gross domestic product at market prices","19800",""
"2015","Portugal","Current prices, PPS per capita","Gross domestic product at market prices","22300",""
"2015","Romania","Current prices, PPS per capita","Gross domestic product at market prices","16300",""
"2015","Slovenia","Current prices, PPS per capita","Gross domestic product at market prices","23800",""
"2015","Slovakia","Current prices, PPS per capita","Gross domestic product at market prices","22300",""
"2015","Finland","Current prices, PPS per capita","Gross domestic product at market prices","31800",""
"2015","Sweden","Current prices, PPS per capita","Gross domestic product at market prices","36200",""
"2015","United Kingdom","Current prices, PPS per capita","Gross domestic product at market prices","31400",""
"2015","Switzerland","Current prices, PPS per capita","Gross domestic product at market prices","48100","p"
